trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57942561-GLINE_2-S1-Sa-Saturday-03,18:47:00,18:47:00,1085,14,0,0,2.150,1
57942562-GLINE_2-S1-Sa-Saturday-03,18:02:00,18:02:00,11370,1,0,0,0.000,1
57942562-GLINE_2-S1-Sa-Saturday-03,18:03:54,18:03:54,11390,2,0,0,0.278,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:04:45,18:04:45,11400,3,0,0,0.402,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:05:32,18:05:32,11410,4,0,0,0.516,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:06:02,18:06:02,11420,5,0,0,0.589,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:06:33,18:06:33,11430,6,0,0,0.664,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:08:00,18:08:00,MSA08,7,0,0,0.876,1
57942562-GLINE_2-S1-Sa-Saturday-03,18:08:46,18:08:46,MSA07,8,0,0,0.985,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:10:20,18:10:20,11480,9,0,0,1.212,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:11:11,18:11:11,11490,10,0,0,1.336,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:13:00,18:13:00,11080,11,0,0,1.597,1
57942562-GLINE_2-S1-Sa-Saturday-03,18:14:14,18:14:14,11090,12,0,0,1.767,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:14:57,18:14:57,11100,13,0,0,1.867,0
57942562-GLINE_2-S1-Sa-Saturday-03,18:17:00,18:17:00,1085,14,0,0,2.150,1
57942563-GLINE_2-S1-Sa-Saturday-03,17:32:00,17:32:00,11370,1,0,0,0.000,1
57942563-GLINE_2-S1-Sa-Saturday-03,17:33:54,17:33:54,11390,2,0,0,0.278,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:34:45,17:34:45,11400,3,0,0,0.402,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:35:32,17:35:32,11410,4,0,0,0.516,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:36:02,17:36:02,11420,5,0,0,0.589,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:36:33,17:36:33,11430,6,0,0,0.664,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:38:00,17:38:00,MSA08,7,0,0,0.876,1
57942563-GLINE_2-S1-Sa-Saturday-03,17:38:46,17:38:46,MSA07,8,0,0,0.985,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:40:20,17:40:20,11480,9,0,0,1.212,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:41:11,17:41:11,11490,10,0,0,1.336,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:43:00,17:43:00,11080,11,0,0,1.597,1
57942563-GLINE_2-S1-Sa-Saturday-03,17:44:14,17:44:14,11090,12,0,0,1.767,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:44:57,17:44:57,11100,13,0,0,1.867,0
57942563-GLINE_2-S1-Sa-Saturday-03,17:47:00,17:47:00,1085,14,0,0,2.150,1
57942564-GLINE_2-S1-Sa-Saturday-03,17:02:00,17:02:00,11370,1,0,0,0.000,1
57942564-GLINE_2-S1-Sa-Saturday-03,17:03:54,17:03:54,11390,2,0,0,0.278,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:04:45,17:04:45,11400,3,0,0,0.402,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:05:32,17:05:32,11410,4,0,0,0.516,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:06:02,17:06:02,11420,5,0,0,0.589,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:06:33,17:06:33,11430,6,0,0,0.664,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:08:00,17:08:00,MSA08,7,0,0,0.876,1
57942564-GLINE_2-S1-Sa-Saturday-03,17:08:46,17:08:46,MSA07,8,0,0,0.985,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:10:20,17:10:20,11480,9,0,0,1.212,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:11:11,17:11:11,11490,10,0,0,1.336,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:13:00,17:13:00,11080,11,0,0,1.597,1
57942564-GLINE_2-S1-Sa-Saturday-03,17:14:14,17:14:14,11090,12,0,0,1.767,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:14:57,17:14:57,11100,13,0,0,1.867,0
57942564-GLINE_2-S1-Sa-Saturday-03,17:17:00,17:17:00,1085,14,0,0,2.150,1
57942565-GLINE_2-S1-Sa-Saturday-03,16:32:00,16:32:00,11370,1,0,0,0.000,1
57942565-GLINE_2-S1-Sa-Saturday-03,16:34:13,16:34:13,11390,2,0,0,0.278,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:35:13,16:35:13,11400,3,0,0,0.402,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:36:07,16:36:07,11410,4,0,0,0.516,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:36:43,16:36:43,11420,5,0,0,0.589,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:37:18,16:37:18,11430,6,0,0,0.664,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:39:00,16:39:00,MSA08,7,0,0,0.876,1
57942565-GLINE_2-S1-Sa-Saturday-03,16:39:46,16:39:46,MSA07,8,0,0,0.985,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:41:20,16:41:20,11480,9,0,0,1.212,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:42:11,16:42:11,11490,10,0,0,1.336,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:44:00,16:44:00,11080,11,0,0,1.597,1
57942565-GLINE_2-S1-Sa-Saturday-03,16:45:14,16:45:14,11090,12,0,0,1.767,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:45:57,16:45:57,11100,13,0,0,1.867,0
57942565-GLINE_2-S1-Sa-Saturday-03,16:48:00,16:48:00,1085,14,0,0,2.150,1
57942566-GLINE_2-S1-Sa-Saturday-03,16:02:00,16:02:00,11370,1,0,0,0.000,1
57942566-GLINE_2-S1-Sa-Saturday-03,16:04:13,16:04:13,11390,2,0,0,0.278,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:05:13,16:05:13,11400,3,0,0,0.402,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:06:07,16:06:07,11410,4,0,0,0.516,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:06:43,16:06:43,11420,5,0,0,0.589,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:07:18,16:07:18,11430,6,0,0,0.664,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:09:00,16:09:00,MSA08,7,0,0,0.876,1
57942566-GLINE_2-S1-Sa-Saturday-03,16:09:46,16:09:46,MSA07,8,0,0,0.985,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:11:20,16:11:20,11480,9,0,0,1.212,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:12:11,16:12:11,11490,10,0,0,1.336,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:14:00,16:14:00,11080,11,0,0,1.597,1
57942566-GLINE_2-S1-Sa-Saturday-03,16:15:14,16:15:14,11090,12,0,0,1.767,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:15:57,16:15:57,11100,13,0,0,1.867,0
57942566-GLINE_2-S1-Sa-Saturday-03,16:18:00,16:18:00,1085,14,0,0,2.150,1
57942567-GLINE_2-S1-Sa-Saturday-03,15:32:00,15:32:00,11370,1,0,0,0.000,1
57942567-GLINE_2-S1-Sa-Saturday-03,15:34:13,15:34:13,11390,2,0,0,0.278,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:35:13,15:35:13,11400,3,0,0,0.402,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:36:07,15:36:07,11410,4,0,0,0.516,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:36:43,15:36:43,11420,5,0,0,0.589,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:37:18,15:37:18,11430,6,0,0,0.664,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:39:00,15:39:00,MSA08,7,0,0,0.876,1
57942567-GLINE_2-S1-Sa-Saturday-03,15:39:46,15:39:46,MSA07,8,0,0,0.985,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:41:20,15:41:20,11480,9,0,0,1.212,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:42:11,15:42:11,11490,10,0,0,1.336,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:44:00,15:44:00,11080,11,0,0,1.597,1
57942567-GLINE_2-S1-Sa-Saturday-03,15:45:14,15:45:14,11090,12,0,0,1.767,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:45:57,15:45:57,11100,13,0,0,1.867,0
57942567-GLINE_2-S1-Sa-Saturday-03,15:48:00,15:48:00,1085,14,0,0,2.150,1
57942568-GLINE_2-S1-Sa-Saturday-03,07:02:00,07:02:00,11370,1,0,0,0.000,1
57942568-GLINE_2-S1-Sa-Saturday-03,07:03:35,07:03:35,11390,2,0,0,0.278,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:04:18,07:04:18,11400,3,0,0,0.402,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:04:57,07:04:57,11410,4,0,0,0.516,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:05:22,07:05:22,11420,5,0,0,0.589,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:05:47,07:05:47,11430,6,0,0,0.664,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:07:00,07:07:00,MSA08,7,0,0,0.876,1
57942568-GLINE_2-S1-Sa-Saturday-03,07:07:36,07:07:36,MSA07,8,0,0,0.985,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:08:52,07:08:52,11480,9,0,0,1.212,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:09:33,07:09:33,11490,10,0,0,1.336,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:11:00,07:11:00,11080,11,0,0,1.597,1
57942568-GLINE_2-S1-Sa-Saturday-03,07:11:55,07:11:55,11090,12,0,0,1.767,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:12:28,07:12:28,11100,13,0,0,1.867,0
57942568-GLINE_2-S1-Sa-Saturday-03,07:14:00,07:14:00,1085,14,0,0,2.150,1
57942569-GLINE_2-S1-Sa-Saturday-03,08:02:00,08:02:00,11370,1,0,0,0.000,1
57942569-GLINE_2-S1-Sa-Saturday-03,08:03:35,08:03:35,11390,2,0,0,0.278,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:04:18,08:04:18,11400,3,0,0,0.402,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:04:57,08:04:57,11410,4,0,0,0.516,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:05:22,08:05:22,11420,5,0,0,0.589,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:05:47,08:05:47,11430,6,0,0,0.664,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:07:00,08:07:00,MSA08,7,0,0,0.876,1
57942569-GLINE_2-S1-Sa-Saturday-03,08:07:36,08:07:36,MSA07,8,0,0,0.985,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:08:52,08:08:52,11480,9,0,0,1.212,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:09:33,08:09:33,11490,10,0,0,1.336,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:11:00,08:11:00,11080,11,0,0,1.597,1
57942569-GLINE_2-S1-Sa-Saturday-03,08:11:55,08:11:55,11090,12,0,0,1.767,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:12:28,08:12:28,11100,13,0,0,1.867,0
57942569-GLINE_2-S1-Sa-Saturday-03,08:14:00,08:14:00,1085,14,0,0,2.150,1
57942570-GLINE_2-S1-Sa-Saturday-03,23:32:00,23:32:00,11370,1,0,0,0.000,1
57942570-GLINE_2-S1-Sa-Saturday-03,23:33:35,23:33:35,11390,2,0,0,0.278,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:34:18,23:34:18,11400,3,0,0,0.402,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:34:57,23:34:57,11410,4,0,0,0.516,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:35:22,23:35:22,11420,5,0,0,0.589,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:35:47,23:35:47,11430,6,0,0,0.664,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:37:00,23:37:00,MSA08,7,0,0,0.876,1
57942570-GLINE_2-S1-Sa-Saturday-03,23:37:46,23:37:46,MSA07,8,0,0,0.985,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:39:20,23:39:20,11480,9,0,0,1.212,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:40:11,23:40:11,11490,10,0,0,1.336,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:42:00,23:42:00,11080,11,0,0,1.597,1
57942570-GLINE_2-S1-Sa-Saturday-03,23:42:55,23:42:55,11090,12,0,0,1.767,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:43:28,23:43:28,11100,13,0,0,1.867,0
57942570-GLINE_2-S1-Sa-Saturday-03,23:45:00,23:45:00,1085,14,0,0,2.150,1
57942571-GLINE_2-S1-Sa-Saturday-03,07:32:00,07:32:00,11370,1,0,0,0.000,1
57942571-GLINE_2-S1-Sa-Saturday-03,07:33:35,07:33:35,11390,2,0,0,0.278,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:34:18,07:34:18,11400,3,0,0,0.402,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:34:57,07:34:57,11410,4,0,0,0.516,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:35:22,07:35:22,11420,5,0,0,0.589,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:35:47,07:35:47,11430,6,0,0,0.664,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:37:00,07:37:00,MSA08,7,0,0,0.876,1
57942571-GLINE_2-S1-Sa-Saturday-03,07:37:36,07:37:36,MSA07,8,0,0,0.985,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:38:52,07:38:52,11480,9,0,0,1.212,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:39:33,07:39:33,11490,10,0,0,1.336,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:41:00,07:41:00,11080,11,0,0,1.597,1
57942571-GLINE_2-S1-Sa-Saturday-03,07:41:55,07:41:55,11090,12,0,0,1.767,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:42:28,07:42:28,11100,13,0,0,1.867,0
57942571-GLINE_2-S1-Sa-Saturday-03,07:44:00,07:44:00,1085,14,0,0,2.150,1
57942572-GLINE_2-S1-Sa-Saturday-03,06:32:00,06:32:00,11370,1,0,0,0.000,1
57942572-GLINE_2-S1-Sa-Saturday-03,06:33:35,06:33:35,11390,2,0,0,0.278,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:34:18,06:34:18,11400,3,0,0,0.402,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:34:57,06:34:57,11410,4,0,0,0.516,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:35:22,06:35:22,11420,5,0,0,0.589,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:35:47,06:35:47,11430,6,0,0,0.664,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:37:00,06:37:00,MSA08,7,0,0,0.876,1
57942572-GLINE_2-S1-Sa-Saturday-03,06:37:36,06:37:36,MSA07,8,0,0,0.985,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:38:52,06:38:52,11480,9,0,0,1.212,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:39:33,06:39:33,11490,10,0,0,1.336,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:41:00,06:41:00,11080,11,0,0,1.597,1
57942572-GLINE_2-S1-Sa-Saturday-03,06:41:55,06:41:55,11090,12,0,0,1.767,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:42:28,06:42:28,11100,13,0,0,1.867,0
57942572-GLINE_2-S1-Sa-Saturday-03,06:44:00,06:44:00,1085,14,0,0,2.150,1
57942573-GLINE_2-S1-Sa-Saturday-03,13:02:00,13:02:00,11370,1,0,0,0.000,1
57942573-GLINE_2-S1-Sa-Saturday-03,13:04:13,13:04:13,11390,2,0,0,0.278,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:05:13,13:05:13,11400,3,0,0,0.402,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:06:07,13:06:07,11410,4,0,0,0.516,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:06:43,13:06:43,11420,5,0,0,0.589,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:07:18,13:07:18,11430,6,0,0,0.664,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:09:00,13:09:00,MSA08,7,0,0,0.876,1
57942573-GLINE_2-S1-Sa-Saturday-03,13:09:46,13:09:46,MSA07,8,0,0,0.985,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:11:20,13:11:20,11480,9,0,0,1.212,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:12:11,13:12:11,11490,10,0,0,1.336,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:14:00,13:14:00,11080,11,0,0,1.597,1
57942573-GLINE_2-S1-Sa-Saturday-03,13:15:14,13:15:14,11090,12,0,0,1.767,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:15:57,13:15:57,11100,13,0,0,1.867,0
57942573-GLINE_2-S1-Sa-Saturday-03,13:18:00,13:18:00,1085,14,0,0,2.150,1
57942574-GLINE_2-S1-Sa-Saturday-03,13:32:00,13:32:00,11370,1,0,0,0.000,1
57942574-GLINE_2-S1-Sa-Saturday-03,13:34:13,13:34:13,11390,2,0,0,0.278,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:35:13,13:35:13,11400,3,0,0,0.402,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:36:07,13:36:07,11410,4,0,0,0.516,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:36:43,13:36:43,11420,5,0,0,0.589,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:37:18,13:37:18,11430,6,0,0,0.664,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:39:00,13:39:00,MSA08,7,0,0,0.876,1
57942574-GLINE_2-S1-Sa-Saturday-03,13:39:46,13:39:46,MSA07,8,0,0,0.985,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:41:20,13:41:20,11480,9,0,0,1.212,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:42:11,13:42:11,11490,10,0,0,1.336,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:44:00,13:44:00,11080,11,0,0,1.597,1
57942574-GLINE_2-S1-Sa-Saturday-03,13:45:14,13:45:14,11090,12,0,0,1.767,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:45:57,13:45:57,11100,13,0,0,1.867,0
57942574-GLINE_2-S1-Sa-Saturday-03,13:48:00,13:48:00,1085,14,0,0,2.150,1
57942575-GLINE_2-S1-Sa-Saturday-03,09:32:00,09:32:00,11370,1,0,0,0.000,1
57942575-GLINE_2-S1-Sa-Saturday-03,09:33:35,09:33:35,11390,2,0,0,0.278,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:34:18,09:34:18,11400,3,0,0,0.402,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:34:57,09:34:57,11410,4,0,0,0.516,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:35:22,09:35:22,11420,5,0,0,0.589,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:35:47,09:35:47,11430,6,0,0,0.664,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:37:00,09:37:00,MSA08,7,0,0,0.876,1
57942575-GLINE_2-S1-Sa-Saturday-03,09:37:46,09:37:46,MSA07,8,0,0,0.985,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:39:20,09:39:20,11480,9,0,0,1.212,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:40:11,09:40:11,11490,10,0,0,1.336,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:42:00,09:42:00,11080,11,0,0,1.597,1
57942575-GLINE_2-S1-Sa-Saturday-03,09:43:14,09:43:14,11090,12,0,0,1.767,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:43:57,09:43:57,11100,13,0,0,1.867,0
57942575-GLINE_2-S1-Sa-Saturday-03,09:46:00,09:46:00,1085,14,0,0,2.150,1
57942576-GLINE_2-S1-Sa-Saturday-03,10:02:00,10:02:00,11370,1,0,0,0.000,1
57942576-GLINE_2-S1-Sa-Saturday-03,10:03:35,10:03:35,11390,2,0,0,0.278,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:04:18,10:04:18,11400,3,0,0,0.402,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:04:57,10:04:57,11410,4,0,0,0.516,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:05:22,10:05:22,11420,5,0,0,0.589,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:05:47,10:05:47,11430,6,0,0,0.664,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:07:00,10:07:00,MSA08,7,0,0,0.876,1
57942576-GLINE_2-S1-Sa-Saturday-03,10:07:46,10:07:46,MSA07,8,0,0,0.985,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:09:20,10:09:20,11480,9,0,0,1.212,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:10:11,10:10:11,11490,10,0,0,1.336,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:12:00,10:12:00,11080,11,0,0,1.597,1
57942576-GLINE_2-S1-Sa-Saturday-03,10:13:14,10:13:14,11090,12,0,0,1.767,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:13:57,10:13:57,11100,13,0,0,1.867,0
57942576-GLINE_2-S1-Sa-Saturday-03,10:16:00,10:16:00,1085,14,0,0,2.150,1
57942577-GLINE_2-S1-Sa-Saturday-03,09:02:00,09:02:00,11370,1,0,0,0.000,1
57942577-GLINE_2-S1-Sa-Saturday-03,09:03:35,09:03:35,11390,2,0,0,0.278,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:04:18,09:04:18,11400,3,0,0,0.402,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:04:57,09:04:57,11410,4,0,0,0.516,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:05:22,09:05:22,11420,5,0,0,0.589,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:05:47,09:05:47,11430,6,0,0,0.664,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:07:00,09:07:00,MSA08,7,0,0,0.876,1
57942577-GLINE_2-S1-Sa-Saturday-03,09:07:36,09:07:36,MSA07,8,0,0,0.985,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:08:52,09:08:52,11480,9,0,0,1.212,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:09:33,09:09:33,11490,10,0,0,1.336,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:11:00,09:11:00,11080,11,0,0,1.597,1
57942577-GLINE_2-S1-Sa-Saturday-03,09:11:55,09:11:55,11090,12,0,0,1.767,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:12:28,09:12:28,11100,13,0,0,1.867,0
57942577-GLINE_2-S1-Sa-Saturday-03,09:14:00,09:14:00,1085,14,0,0,2.150,1
57942578-GLINE_2-S1-Sa-Saturday-03,12:32:00,12:32:00,11370,1,0,0,0.000,1
57942578-GLINE_2-S1-Sa-Saturday-03,12:34:13,12:34:13,11390,2,0,0,0.278,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:35:13,12:35:13,11400,3,0,0,0.402,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:36:07,12:36:07,11410,4,0,0,0.516,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:36:43,12:36:43,11420,5,0,0,0.589,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:37:18,12:37:18,11430,6,0,0,0.664,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:39:00,12:39:00,MSA08,7,0,0,0.876,1
57942578-GLINE_2-S1-Sa-Saturday-03,12:39:46,12:39:46,MSA07,8,0,0,0.985,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:41:20,12:41:20,11480,9,0,0,1.212,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:42:11,12:42:11,11490,10,0,0,1.336,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:44:00,12:44:00,11080,11,0,0,1.597,1
57942578-GLINE_2-S1-Sa-Saturday-03,12:45:14,12:45:14,11090,12,0,0,1.767,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:45:57,12:45:57,11100,13,0,0,1.867,0
57942578-GLINE_2-S1-Sa-Saturday-03,12:48:00,12:48:00,1085,14,0,0,2.150,1
57942579-GLINE_2-S1-Sa-Saturday-03,08:45:00,08:45:00,13200,1,0,0,0.000,1
57942579-GLINE_2-S1-Sa-Saturday-03,08:45:14,08:45:14,13210,2,0,0,0.101,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:45:33,08:45:33,13220,3,0,0,0.235,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:45:50,08:45:50,13230,4,0,0,0.363,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:46:13,08:46:13,13240,5,0,0,0.532,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:46:35,08:46:35,13250,6,0,0,0.690,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:46:59,08:46:59,13260,7,0,0,0.859,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:47:10,08:47:10,13270,8,0,0,0.942,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:47:28,08:47:28,12353,9,0,0,1.070,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:47:48,08:47:48,12354,10,0,0,1.215,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:48:07,08:48:07,11480,11,0,0,1.354,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:48:24,08:48:24,11490,12,0,0,1.478,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:49:00,08:49:00,11080,13,0,0,1.739,1
57942579-GLINE_2-S1-Sa-Saturday-03,08:50:14,08:50:14,11090,14,0,0,1.909,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:50:57,08:50:57,11100,15,0,0,2.009,0
57942579-GLINE_2-S1-Sa-Saturday-03,08:53:00,08:53:00,1085,16,0,0,2.293,1
57942580-GLINE_2-S1-Sa-Saturday-03,09:15:00,09:15:00,13200,1,0,0,0.000,1
57942580-GLINE_2-S1-Sa-Saturday-03,09:15:14,09:15:14,13210,2,0,0,0.101,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:15:33,09:15:33,13220,3,0,0,0.235,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:15:50,09:15:50,13230,4,0,0,0.363,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:16:13,09:16:13,13240,5,0,0,0.532,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:16:35,09:16:35,13250,6,0,0,0.690,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:16:59,09:16:59,13260,7,0,0,0.859,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:17:10,09:17:10,13270,8,0,0,0.942,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:17:28,09:17:28,12353,9,0,0,1.070,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:17:48,09:17:48,12354,10,0,0,1.215,0
57942580-GLINE_2-S1-Sa-Saturday-03,09:18:07,09:18:07,11480,11,0,0,1.354,0
