trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939129-GLINE_2-S1-Wk-Weekday-05,20:08:57,20:08:57,12420,21,0,0,3.640,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:09:46,20:09:46,12430,22,0,0,3.787,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:10:19,20:10:19,12440,23,0,0,3.883,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:11:22,20:11:22,12450,24,0,0,4.069,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:12:19,20:12:19,12460,25,0,0,4.238,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:13:00,20:13:00,12470,26,0,0,4.359,1
57939129-GLINE_2-S1-Wk-Weekday-05,20:14:33,20:14:33,12480,27,0,0,4.529,0
57939129-GLINE_2-S1-Wk-Weekday-05,20:16:00,20:16:00,12210,28,0,0,4.689,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:15:00,19:15:00,1085,1,0,0,0.000,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:17:08,19:17:08,1110,2,0,0,0.212,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:18:00,19:18:00,1120,3,0,0,0.298,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:21:00,19:21:00,1180,4,0,0,0.591,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:21:50,19:21:50,1190,5,0,0,0.718,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:22:29,19:22:29,1195,6,0,0,0.819,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:24:00,19:24:00,11132,7,0,0,1.052,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:25:00,19:25:00,13460,8,0,0,1.306,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:26:27,19:26:27,29268,9,0,0,1.514,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:28:00,19:28:00,29270,10,0,0,1.738,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:29:05,19:29:05,29277,11,0,0,1.927,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:30:00,19:30:00,29273,12,0,0,2.085,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:30:47,19:30:47,29274,13,0,0,2.216,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:31:46,19:31:46,29275,14,0,0,2.380,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:33:00,19:33:00,29276,15,0,0,2.585,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:34:05,19:34:05,12378,16,0,0,2.777,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:34:51,19:34:51,12380,17,0,0,2.913,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:35:43,19:35:43,12390,18,0,0,3.067,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:36:52,19:36:52,12400,19,0,0,3.271,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:37:59,19:37:59,12410,20,0,0,3.469,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:38:57,19:38:57,12420,21,0,0,3.640,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:39:46,19:39:46,12430,22,0,0,3.787,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:40:19,19:40:19,12440,23,0,0,3.883,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:41:22,19:41:22,12450,24,0,0,4.069,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:42:19,19:42:19,12460,25,0,0,4.238,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:43:00,19:43:00,12470,26,0,0,4.359,1
57939130-GLINE_2-S1-Wk-Weekday-05,19:44:33,19:44:33,12480,27,0,0,4.529,0
57939130-GLINE_2-S1-Wk-Weekday-05,19:46:00,19:46:00,12210,28,0,0,4.689,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:45:00,18:45:00,1085,1,0,0,0.000,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:47:08,18:47:08,1110,2,0,0,0.212,0
57939131-GLINE_2-S1-Wk-Weekday-05,18:48:00,18:48:00,1120,3,0,0,0.298,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:52:00,18:52:00,1180,4,0,0,0.591,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:53:06,18:53:06,1190,5,0,0,0.718,0
57939131-GLINE_2-S1-Wk-Weekday-05,18:53:59,18:53:59,1195,6,0,0,0.819,0
57939131-GLINE_2-S1-Wk-Weekday-05,18:56:00,18:56:00,11132,7,0,0,1.052,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:58:00,18:58:00,13460,8,0,0,1.306,1
57939131-GLINE_2-S1-Wk-Weekday-05,18:59:27,18:59:27,29268,9,0,0,1.514,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:01:00,19:01:00,29270,10,0,0,1.738,1
57939131-GLINE_2-S1-Wk-Weekday-05,19:02:05,19:02:05,29277,11,0,0,1.927,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:03:00,19:03:00,29273,12,0,0,2.085,1
57939131-GLINE_2-S1-Wk-Weekday-05,19:03:47,19:03:47,29274,13,0,0,2.216,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:04:46,19:04:46,29275,14,0,0,2.380,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:06:00,19:06:00,29276,15,0,0,2.585,1
57939131-GLINE_2-S1-Wk-Weekday-05,19:07:05,19:07:05,12378,16,0,0,2.777,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:07:51,19:07:51,12380,17,0,0,2.913,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:08:43,19:08:43,12390,18,0,0,3.067,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:09:52,19:09:52,12400,19,0,0,3.271,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:10:59,19:10:59,12410,20,0,0,3.469,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:11:57,19:11:57,12420,21,0,0,3.640,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:12:46,19:12:46,12430,22,0,0,3.787,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:13:19,19:13:19,12440,23,0,0,3.883,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:14:22,19:14:22,12450,24,0,0,4.069,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:15:19,19:15:19,12460,25,0,0,4.238,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:16:00,19:16:00,12470,26,0,0,4.359,1
57939131-GLINE_2-S1-Wk-Weekday-05,19:17:33,19:17:33,12480,27,0,0,4.529,0
57939131-GLINE_2-S1-Wk-Weekday-05,19:19:00,19:19:00,12210,28,0,0,4.689,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:15:00,18:15:00,1085,1,0,0,0.000,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:17:08,18:17:08,1110,2,0,0,0.212,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:18:00,18:18:00,1120,3,0,0,0.298,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:22:00,18:22:00,1180,4,0,0,0.591,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:23:06,18:23:06,1190,5,0,0,0.718,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:23:59,18:23:59,1195,6,0,0,0.819,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:26:00,18:26:00,11132,7,0,0,1.052,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:28:00,18:28:00,13460,8,0,0,1.306,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:29:27,18:29:27,29268,9,0,0,1.514,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:31:00,18:31:00,29270,10,0,0,1.738,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:32:05,18:32:05,29277,11,0,0,1.927,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:33:00,18:33:00,29273,12,0,0,2.085,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:33:47,18:33:47,29274,13,0,0,2.216,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:34:46,18:34:46,29275,14,0,0,2.380,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:36:00,18:36:00,29276,15,0,0,2.585,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:37:18,18:37:18,12378,16,0,0,2.777,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:38:13,18:38:13,12380,17,0,0,2.913,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:39:16,18:39:16,12390,18,0,0,3.067,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:40:38,18:40:38,12400,19,0,0,3.271,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:41:59,18:41:59,12410,20,0,0,3.469,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:43:08,18:43:08,12420,21,0,0,3.640,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:44:08,18:44:08,12430,22,0,0,3.787,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:44:47,18:44:47,12440,23,0,0,3.883,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:46:02,18:46:02,12450,24,0,0,4.069,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:47:11,18:47:11,12460,25,0,0,4.238,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:48:00,18:48:00,12470,26,0,0,4.359,1
57939132-GLINE_2-S1-Wk-Weekday-05,18:50:03,18:50:03,12480,27,0,0,4.529,0
57939132-GLINE_2-S1-Wk-Weekday-05,18:52:00,18:52:00,12210,28,0,0,4.689,1
57939133-GLINE_2-S1-Wk-Weekday-05,17:45:00,17:45:00,1085,1,0,0,0.000,1
57939133-GLINE_2-S1-Wk-Weekday-05,17:47:50,17:47:50,1110,2,0,0,0.212,0
57939133-GLINE_2-S1-Wk-Weekday-05,17:49:00,17:49:00,1120,3,0,0,0.298,1
57939133-GLINE_2-S1-Wk-Weekday-05,17:53:00,17:53:00,1180,4,0,0,0.591,1
57939133-GLINE_2-S1-Wk-Weekday-05,17:54:06,17:54:06,1190,5,0,0,0.718,0
57939133-GLINE_2-S1-Wk-Weekday-05,17:54:59,17:54:59,1195,6,0,0,0.819,0
57939133-GLINE_2-S1-Wk-Weekday-05,17:57:00,17:57:00,11132,7,0,0,1.052,1
57939133-GLINE_2-S1-Wk-Weekday-05,17:59:00,17:59:00,13460,8,0,0,1.306,1
57939133-GLINE_2-S1-Wk-Weekday-05,18:00:27,18:00:27,29268,9,0,0,1.514,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:02:00,18:02:00,29270,10,0,0,1.738,1
57939133-GLINE_2-S1-Wk-Weekday-05,18:03:05,18:03:05,29277,11,0,0,1.927,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:04:00,18:04:00,29273,12,0,0,2.085,1
57939133-GLINE_2-S1-Wk-Weekday-05,18:04:47,18:04:47,29274,13,0,0,2.216,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:05:46,18:05:46,29275,14,0,0,2.380,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:07:00,18:07:00,29276,15,0,0,2.585,1
57939133-GLINE_2-S1-Wk-Weekday-05,18:08:18,18:08:18,12378,16,0,0,2.777,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:09:13,18:09:13,12380,17,0,0,2.913,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:10:16,18:10:16,12390,18,0,0,3.067,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:11:38,18:11:38,12400,19,0,0,3.271,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:12:59,18:12:59,12410,20,0,0,3.469,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:14:08,18:14:08,12420,21,0,0,3.640,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:15:08,18:15:08,12430,22,0,0,3.787,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:15:47,18:15:47,12440,23,0,0,3.883,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:17:02,18:17:02,12450,24,0,0,4.069,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:18:11,18:18:11,12460,25,0,0,4.238,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:19:00,18:19:00,12470,26,0,0,4.359,1
57939133-GLINE_2-S1-Wk-Weekday-05,18:21:03,18:21:03,12480,27,0,0,4.529,0
57939133-GLINE_2-S1-Wk-Weekday-05,18:23:00,18:23:00,12210,28,0,0,4.689,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:15:00,17:15:00,1085,1,0,0,0.000,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:17:50,17:17:50,1110,2,0,0,0.212,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:19:00,17:19:00,1120,3,0,0,0.298,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:23:00,17:23:00,1180,4,0,0,0.591,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:24:06,17:24:06,1190,5,0,0,0.718,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:24:59,17:24:59,1195,6,0,0,0.819,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:27:00,17:27:00,11132,7,0,0,1.052,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:29:00,17:29:00,13460,8,0,0,1.306,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:30:27,17:30:27,29268,9,0,0,1.514,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:32:00,17:32:00,29270,10,0,0,1.738,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:33:05,17:33:05,29277,11,0,0,1.927,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:34:00,17:34:00,29273,12,0,0,2.085,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:35:03,17:35:03,29274,13,0,0,2.216,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:36:21,17:36:21,29275,14,0,0,2.380,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:38:00,17:38:00,29276,15,0,0,2.585,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:39:24,17:39:24,12378,16,0,0,2.777,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:40:24,17:40:24,12380,17,0,0,2.913,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:41:32,17:41:32,12390,18,0,0,3.067,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:43:02,17:43:02,12400,19,0,0,3.271,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:44:29,17:44:29,12410,20,0,0,3.469,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:45:44,17:45:44,12420,21,0,0,3.640,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:46:48,17:46:48,12430,22,0,0,3.787,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:47:31,17:47:31,12440,23,0,0,3.883,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:48:53,17:48:53,12450,24,0,0,4.069,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:50:07,17:50:07,12460,25,0,0,4.238,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:51:00,17:51:00,12470,26,0,0,4.359,1
57939134-GLINE_2-S1-Wk-Weekday-05,17:53:03,17:53:03,12480,27,0,0,4.529,0
57939134-GLINE_2-S1-Wk-Weekday-05,17:55:00,17:55:00,12210,28,0,0,4.689,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:45:00,09:45:00,1085,1,0,0,0.000,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:47:08,09:47:08,1110,2,0,0,0.212,0
57939135-GLINE_2-S1-Wk-Weekday-05,09:48:00,09:48:00,1120,3,0,0,0.298,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:52:00,09:52:00,1180,4,0,0,0.591,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:52:50,09:52:50,1190,5,0,0,0.718,0
57939135-GLINE_2-S1-Wk-Weekday-05,09:53:29,09:53:29,1195,6,0,0,0.819,0
57939135-GLINE_2-S1-Wk-Weekday-05,09:55:00,09:55:00,11132,7,0,0,1.052,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:56:00,09:56:00,13460,8,0,0,1.306,1
57939135-GLINE_2-S1-Wk-Weekday-05,09:57:27,09:57:27,29268,9,0,0,1.514,0
57939135-GLINE_2-S1-Wk-Weekday-05,09:59:00,09:59:00,29270,10,0,0,1.738,1
57939135-GLINE_2-S1-Wk-Weekday-05,10:00:05,10:00:05,29277,11,0,0,1.927,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:01:00,10:01:00,29273,12,0,0,2.085,1
57939135-GLINE_2-S1-Wk-Weekday-05,10:01:47,10:01:47,29274,13,0,0,2.216,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:02:46,10:02:46,29275,14,0,0,2.380,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:04:00,10:04:00,29276,15,0,0,2.585,1
57939135-GLINE_2-S1-Wk-Weekday-05,10:05:05,10:05:05,12378,16,0,0,2.777,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:05:51,10:05:51,12380,17,0,0,2.913,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:06:43,10:06:43,12390,18,0,0,3.067,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:07:52,10:07:52,12400,19,0,0,3.271,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:08:59,10:08:59,12410,20,0,0,3.469,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:09:57,10:09:57,12420,21,0,0,3.640,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:10:46,10:10:46,12430,22,0,0,3.787,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:11:19,10:11:19,12440,23,0,0,3.883,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:12:22,10:12:22,12450,24,0,0,4.069,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:13:19,10:13:19,12460,25,0,0,4.238,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:14:00,10:14:00,12470,26,0,0,4.359,1
57939135-GLINE_2-S1-Wk-Weekday-05,10:16:03,10:16:03,12480,27,0,0,4.529,0
57939135-GLINE_2-S1-Wk-Weekday-05,10:18:00,10:18:00,12210,28,0,0,4.689,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:15:00,10:15:00,1085,1,0,0,0.000,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:17:08,10:17:08,1110,2,0,0,0.212,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:18:00,10:18:00,1120,3,0,0,0.298,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:22:00,10:22:00,1180,4,0,0,0.591,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:22:50,10:22:50,1190,5,0,0,0.718,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:23:29,10:23:29,1195,6,0,0,0.819,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:25:00,10:25:00,11132,7,0,0,1.052,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:26:00,10:26:00,13460,8,0,0,1.306,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:27:27,10:27:27,29268,9,0,0,1.514,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:29:00,10:29:00,29270,10,0,0,1.738,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:30:05,10:30:05,29277,11,0,0,1.927,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:31:00,10:31:00,29273,12,0,0,2.085,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:31:47,10:31:47,29274,13,0,0,2.216,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:32:46,10:32:46,29275,14,0,0,2.380,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:34:00,10:34:00,29276,15,0,0,2.585,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:35:05,10:35:05,12378,16,0,0,2.777,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:35:51,10:35:51,12380,17,0,0,2.913,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:36:43,10:36:43,12390,18,0,0,3.067,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:37:52,10:37:52,12400,19,0,0,3.271,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:38:59,10:38:59,12410,20,0,0,3.469,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:39:57,10:39:57,12420,21,0,0,3.640,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:40:46,10:40:46,12430,22,0,0,3.787,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:41:19,10:41:19,12440,23,0,0,3.883,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:42:22,10:42:22,12450,24,0,0,4.069,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:43:19,10:43:19,12460,25,0,0,4.238,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:44:00,10:44:00,12470,26,0,0,4.359,1
57939136-GLINE_2-S1-Wk-Weekday-05,10:46:03,10:46:03,12480,27,0,0,4.529,0
57939136-GLINE_2-S1-Wk-Weekday-05,10:48:00,10:48:00,12210,28,0,0,4.689,1
57939137-GLINE_2-S1-Wk-Weekday-05,16:45:00,16:45:00,1085,1,0,0,0.000,1
57939137-GLINE_2-S1-Wk-Weekday-05,16:47:50,16:47:50,1110,2,0,0,0.212,0
57939137-GLINE_2-S1-Wk-Weekday-05,16:49:00,16:49:00,1120,3,0,0,0.298,1
57939137-GLINE_2-S1-Wk-Weekday-05,16:53:00,16:53:00,1180,4,0,0,0.591,1
57939137-GLINE_2-S1-Wk-Weekday-05,16:54:06,16:54:06,1190,5,0,0,0.718,0
57939137-GLINE_2-S1-Wk-Weekday-05,16:54:59,16:54:59,1195,6,0,0,0.819,0
57939137-GLINE_2-S1-Wk-Weekday-05,16:57:00,16:57:00,11132,7,0,0,1.052,1
57939137-GLINE_2-S1-Wk-Weekday-05,16:59:00,16:59:00,13460,8,0,0,1.306,1
57939137-GLINE_2-S1-Wk-Weekday-05,17:00:27,17:00:27,29268,9,0,0,1.514,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:02:00,17:02:00,29270,10,0,0,1.738,1
57939137-GLINE_2-S1-Wk-Weekday-05,17:03:05,17:03:05,29277,11,0,0,1.927,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:04:00,17:04:00,29273,12,0,0,2.085,1
57939137-GLINE_2-S1-Wk-Weekday-05,17:05:03,17:05:03,29274,13,0,0,2.216,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:06:21,17:06:21,29275,14,0,0,2.380,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:08:00,17:08:00,29276,15,0,0,2.585,1
57939137-GLINE_2-S1-Wk-Weekday-05,17:09:24,17:09:24,12378,16,0,0,2.777,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:10:24,17:10:24,12380,17,0,0,2.913,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:11:32,17:11:32,12390,18,0,0,3.067,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:13:02,17:13:02,12400,19,0,0,3.271,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:14:29,17:14:29,12410,20,0,0,3.469,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:15:44,17:15:44,12420,21,0,0,3.640,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:16:48,17:16:48,12430,22,0,0,3.787,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:17:31,17:17:31,12440,23,0,0,3.883,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:18:53,17:18:53,12450,24,0,0,4.069,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:20:07,17:20:07,12460,25,0,0,4.238,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:21:00,17:21:00,12470,26,0,0,4.359,1
57939137-GLINE_2-S1-Wk-Weekday-05,17:23:03,17:23:03,12480,27,0,0,4.529,0
57939137-GLINE_2-S1-Wk-Weekday-05,17:25:00,17:25:00,12210,28,0,0,4.689,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:15:00,16:15:00,1085,1,0,0,0.000,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:17:50,16:17:50,1110,2,0,0,0.212,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:19:00,16:19:00,1120,3,0,0,0.298,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:23:00,16:23:00,1180,4,0,0,0.591,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:24:06,16:24:06,1190,5,0,0,0.718,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:24:59,16:24:59,1195,6,0,0,0.819,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:27:00,16:27:00,11132,7,0,0,1.052,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:29:00,16:29:00,13460,8,0,0,1.306,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:30:27,16:30:27,29268,9,0,0,1.514,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:32:00,16:32:00,29270,10,0,0,1.738,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:33:05,16:33:05,29277,11,0,0,1.927,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:34:00,16:34:00,29273,12,0,0,2.085,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:34:47,16:34:47,29274,13,0,0,2.216,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:35:46,16:35:46,29275,14,0,0,2.380,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:37:00,16:37:00,29276,15,0,0,2.585,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:38:18,16:38:18,12378,16,0,0,2.777,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:39:13,16:39:13,12380,17,0,0,2.913,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:40:16,16:40:16,12390,18,0,0,3.067,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:41:38,16:41:38,12400,19,0,0,3.271,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:42:59,16:42:59,12410,20,0,0,3.469,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:44:08,16:44:08,12420,21,0,0,3.640,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:45:08,16:45:08,12430,22,0,0,3.787,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:45:47,16:45:47,12440,23,0,0,3.883,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:47:02,16:47:02,12450,24,0,0,4.069,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:48:11,16:48:11,12460,25,0,0,4.238,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:49:00,16:49:00,12470,26,0,0,4.359,1
57939138-GLINE_2-S1-Wk-Weekday-05,16:51:03,16:51:03,12480,27,0,0,4.529,0
57939138-GLINE_2-S1-Wk-Weekday-05,16:53:00,16:53:00,12210,28,0,0,4.689,1
57939139-GLINE_2-S1-Wk-Weekday-05,15:45:00,15:45:00,1085,1,0,0,0.000,1
57939139-GLINE_2-S1-Wk-Weekday-05,15:47:50,15:47:50,1110,2,0,0,0.212,0
57939139-GLINE_2-S1-Wk-Weekday-05,15:49:00,15:49:00,1120,3,0,0,0.298,1
57939139-GLINE_2-S1-Wk-Weekday-05,15:53:00,15:53:00,1180,4,0,0,0.591,1
57939139-GLINE_2-S1-Wk-Weekday-05,15:54:06,15:54:06,1190,5,0,0,0.718,0
57939139-GLINE_2-S1-Wk-Weekday-05,15:54:59,15:54:59,1195,6,0,0,0.819,0
57939139-GLINE_2-S1-Wk-Weekday-05,15:57:00,15:57:00,11132,7,0,0,1.052,1
57939139-GLINE_2-S1-Wk-Weekday-05,15:59:00,15:59:00,13460,8,0,0,1.306,1
