trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57940698-GLINE_2-S1-Su-Sunday-04,20:55:35,20:55:35,43784,13,0,0,2.884,0
57940698-GLINE_2-S1-Su-Sunday-04,20:56:01,20:56:01,96760,14,0,0,3.052,0
57940698-GLINE_2-S1-Su-Sunday-04,20:56:45,20:56:45,43788,15,0,0,3.333,0
57940698-GLINE_2-S1-Su-Sunday-04,20:57:22,20:57:22,43792,16,0,0,3.569,0
57940698-GLINE_2-S1-Su-Sunday-04,20:58:00,20:58:00,12322,17,0,0,3.812,1
57940698-GLINE_2-S1-Su-Sunday-04,20:59:18,20:59:18,12340,18,0,0,4.036,0
57940698-GLINE_2-S1-Su-Sunday-04,21:00:27,21:00:27,29258,19,0,0,4.235,0
57940698-GLINE_2-S1-Su-Sunday-04,21:01:20,21:01:20,29259,20,0,0,4.387,0
57940698-GLINE_2-S1-Su-Sunday-04,21:02:24,21:02:24,29260,21,0,0,4.573,0
57940698-GLINE_2-S1-Su-Sunday-04,21:03:10,21:03:10,29261,22,0,0,4.705,0
57940698-GLINE_2-S1-Su-Sunday-04,21:04:20,21:04:20,29301,23,0,0,4.907,0
57940698-GLINE_2-S1-Su-Sunday-04,21:05:00,21:05:00,29262,24,0,0,5.021,1
57940698-GLINE_2-S1-Su-Sunday-04,21:06:39,21:06:39,29266,25,0,0,5.274,0
57940698-GLINE_2-S1-Su-Sunday-04,21:07:15,21:07:15,2275,26,0,0,5.368,0
57940698-GLINE_2-S1-Su-Sunday-04,21:09:35,21:09:35,2285,27,0,0,5.726,0
57940698-GLINE_2-S1-Su-Sunday-04,21:11:03,21:11:03,2291,28,0,0,5.951,0
57940698-GLINE_2-S1-Su-Sunday-04,21:12:00,21:12:00,2295,29,0,0,6.098,1
57940698-GLINE_2-S1-Su-Sunday-04,21:13:21,21:13:21,2297,30,0,0,6.244,0
57940698-GLINE_2-S1-Su-Sunday-04,21:14:27,21:14:27,2300,31,0,0,6.363,0
57940698-GLINE_2-S1-Su-Sunday-04,21:16:29,21:16:29,20829,32,0,0,6.585,0
57940698-GLINE_2-S1-Su-Sunday-04,21:18:03,21:18:03,2330,33,0,0,6.754,0
57940698-GLINE_2-S1-Su-Sunday-04,21:20:35,21:20:35,2360,34,0,0,7.030,0
57940698-GLINE_2-S1-Su-Sunday-04,21:22:00,21:22:00,2370,35,0,0,7.184,1
57940699-GLINE_2-S1-Su-Sunday-04,21:11:00,21:11:00,8402,1,0,0,0.000,1
57940699-GLINE_2-S1-Su-Sunday-04,21:12:20,21:12:20,8672,2,0,0,0.402,0
57940699-GLINE_2-S1-Su-Sunday-04,21:12:54,21:12:54,36752,3,0,0,0.573,0
57940699-GLINE_2-S1-Su-Sunday-04,21:14:00,21:14:00,12497,4,0,0,0.908,1
57940699-GLINE_2-S1-Su-Sunday-04,21:14:33,21:14:33,43765,5,0,0,1.044,0
57940699-GLINE_2-S1-Su-Sunday-04,21:15:53,21:15:53,43770,6,0,0,1.374,0
57940699-GLINE_2-S1-Su-Sunday-04,21:17:02,21:17:02,11890,7,0,0,1.657,0
57940699-GLINE_2-S1-Su-Sunday-04,21:18:00,21:18:00,12550,8,0,0,1.894,1
57940699-GLINE_2-S1-Su-Sunday-04,21:18:26,21:18:26,27570,9,0,0,2.060,0
57940699-GLINE_2-S1-Su-Sunday-04,21:18:57,21:18:57,27590,10,0,0,2.256,0
57940699-GLINE_2-S1-Su-Sunday-04,21:19:33,21:19:33,43778,11,0,0,2.488,0
57940699-GLINE_2-S1-Su-Sunday-04,21:20:07,21:20:07,43782,12,0,0,2.705,0
57940699-GLINE_2-S1-Su-Sunday-04,21:20:35,21:20:35,43784,13,0,0,2.884,0
57940699-GLINE_2-S1-Su-Sunday-04,21:21:01,21:21:01,96760,14,0,0,3.052,0
57940699-GLINE_2-S1-Su-Sunday-04,21:21:45,21:21:45,43788,15,0,0,3.333,0
57940699-GLINE_2-S1-Su-Sunday-04,21:22:22,21:22:22,43792,16,0,0,3.569,0
57940699-GLINE_2-S1-Su-Sunday-04,21:23:00,21:23:00,12322,17,0,0,3.812,1
57940699-GLINE_2-S1-Su-Sunday-04,21:24:18,21:24:18,12340,18,0,0,4.036,0
57940699-GLINE_2-S1-Su-Sunday-04,21:25:27,21:25:27,29258,19,0,0,4.235,0
57940699-GLINE_2-S1-Su-Sunday-04,21:26:20,21:26:20,29259,20,0,0,4.387,0
57940699-GLINE_2-S1-Su-Sunday-04,21:27:24,21:27:24,29260,21,0,0,4.573,0
57940699-GLINE_2-S1-Su-Sunday-04,21:28:10,21:28:10,29261,22,0,0,4.705,0
57940699-GLINE_2-S1-Su-Sunday-04,21:29:20,21:29:20,29301,23,0,0,4.907,0
57940699-GLINE_2-S1-Su-Sunday-04,21:30:00,21:30:00,29262,24,0,0,5.021,1
57940699-GLINE_2-S1-Su-Sunday-04,21:31:39,21:31:39,29266,25,0,0,5.274,0
57940699-GLINE_2-S1-Su-Sunday-04,21:32:15,21:32:15,2275,26,0,0,5.368,0
57940699-GLINE_2-S1-Su-Sunday-04,21:34:35,21:34:35,2285,27,0,0,5.726,0
57940699-GLINE_2-S1-Su-Sunday-04,21:36:03,21:36:03,2291,28,0,0,5.951,0
57940699-GLINE_2-S1-Su-Sunday-04,21:37:00,21:37:00,2295,29,0,0,6.098,1
57940699-GLINE_2-S1-Su-Sunday-04,21:38:21,21:38:21,2297,30,0,0,6.244,0
57940699-GLINE_2-S1-Su-Sunday-04,21:39:27,21:39:27,2300,31,0,0,6.363,0
57940699-GLINE_2-S1-Su-Sunday-04,21:41:29,21:41:29,20829,32,0,0,6.585,0
57940699-GLINE_2-S1-Su-Sunday-04,21:43:03,21:43:03,2330,33,0,0,6.754,0
57940699-GLINE_2-S1-Su-Sunday-04,21:45:35,21:45:35,2360,34,0,0,7.030,0
57940699-GLINE_2-S1-Su-Sunday-04,21:47:00,21:47:00,2370,35,0,0,7.184,1
57940700-GLINE_2-S1-Su-Sunday-04,21:41:00,21:41:00,8402,1,0,0,0.000,1
57940700-GLINE_2-S1-Su-Sunday-04,21:42:20,21:42:20,8672,2,0,0,0.402,0
57940700-GLINE_2-S1-Su-Sunday-04,21:42:54,21:42:54,36752,3,0,0,0.573,0
57940700-GLINE_2-S1-Su-Sunday-04,21:44:00,21:44:00,12497,4,0,0,0.908,1
57940700-GLINE_2-S1-Su-Sunday-04,21:44:33,21:44:33,43765,5,0,0,1.044,0
57940700-GLINE_2-S1-Su-Sunday-04,21:45:53,21:45:53,43770,6,0,0,1.374,0
57940700-GLINE_2-S1-Su-Sunday-04,21:47:02,21:47:02,11890,7,0,0,1.657,0
57940700-GLINE_2-S1-Su-Sunday-04,21:48:00,21:48:00,12550,8,0,0,1.894,1
57940700-GLINE_2-S1-Su-Sunday-04,21:48:26,21:48:26,27570,9,0,0,2.060,0
57940700-GLINE_2-S1-Su-Sunday-04,21:48:57,21:48:57,27590,10,0,0,2.256,0
57940700-GLINE_2-S1-Su-Sunday-04,21:49:33,21:49:33,43778,11,0,0,2.488,0
57940700-GLINE_2-S1-Su-Sunday-04,21:50:07,21:50:07,43782,12,0,0,2.705,0
57940700-GLINE_2-S1-Su-Sunday-04,21:50:35,21:50:35,43784,13,0,0,2.884,0
57940700-GLINE_2-S1-Su-Sunday-04,21:51:01,21:51:01,96760,14,0,0,3.052,0
57940700-GLINE_2-S1-Su-Sunday-04,21:51:45,21:51:45,43788,15,0,0,3.333,0
57940700-GLINE_2-S1-Su-Sunday-04,21:52:22,21:52:22,43792,16,0,0,3.569,0
57940700-GLINE_2-S1-Su-Sunday-04,21:53:00,21:53:00,12322,17,0,0,3.812,1
57940700-GLINE_2-S1-Su-Sunday-04,21:54:18,21:54:18,12340,18,0,0,4.036,0
57940700-GLINE_2-S1-Su-Sunday-04,21:55:27,21:55:27,29258,19,0,0,4.235,0
57940700-GLINE_2-S1-Su-Sunday-04,21:56:20,21:56:20,29259,20,0,0,4.387,0
57940700-GLINE_2-S1-Su-Sunday-04,21:57:24,21:57:24,29260,21,0,0,4.573,0
57940700-GLINE_2-S1-Su-Sunday-04,21:58:10,21:58:10,29261,22,0,0,4.705,0
57940700-GLINE_2-S1-Su-Sunday-04,21:59:20,21:59:20,29301,23,0,0,4.907,0
57940700-GLINE_2-S1-Su-Sunday-04,22:00:00,22:00:00,29262,24,0,0,5.021,1
57940700-GLINE_2-S1-Su-Sunday-04,22:01:39,22:01:39,29266,25,0,0,5.274,0
57940700-GLINE_2-S1-Su-Sunday-04,22:02:15,22:02:15,2275,26,0,0,5.368,0
57940700-GLINE_2-S1-Su-Sunday-04,22:04:35,22:04:35,2285,27,0,0,5.726,0
57940700-GLINE_2-S1-Su-Sunday-04,22:06:03,22:06:03,2291,28,0,0,5.951,0
57940700-GLINE_2-S1-Su-Sunday-04,22:07:00,22:07:00,2295,29,0,0,6.098,1
57940700-GLINE_2-S1-Su-Sunday-04,22:08:21,22:08:21,2297,30,0,0,6.244,0
57940700-GLINE_2-S1-Su-Sunday-04,22:09:27,22:09:27,2300,31,0,0,6.363,0
57940700-GLINE_2-S1-Su-Sunday-04,22:11:29,22:11:29,20829,32,0,0,6.585,0
57940700-GLINE_2-S1-Su-Sunday-04,22:13:03,22:13:03,2330,33,0,0,6.754,0
57940700-GLINE_2-S1-Su-Sunday-04,22:15:35,22:15:35,2360,34,0,0,7.030,0
57940700-GLINE_2-S1-Su-Sunday-04,22:17:00,22:17:00,2370,35,0,0,7.184,1
57940705-GLINE_2-S1-Su-Sunday-04,24:45:00,24:45:00,12210,1,0,0,0.000,1
57940705-GLINE_2-S1-Su-Sunday-04,24:45:38,24:45:38,12220,2,0,0,0.141,0
57940705-GLINE_2-S1-Su-Sunday-04,24:46:17,24:46:17,12230,3,0,0,0.289,0
57940705-GLINE_2-S1-Su-Sunday-04,24:46:38,24:46:38,12240,4,0,0,0.365,0
57940705-GLINE_2-S1-Su-Sunday-04,24:47:02,24:47:02,12250,5,0,0,0.456,0
57940705-GLINE_2-S1-Su-Sunday-04,24:47:31,24:47:31,12260,6,0,0,0.565,0
57940705-GLINE_2-S1-Su-Sunday-04,24:48:13,24:48:13,12270,7,0,0,0.724,0
57940705-GLINE_2-S1-Su-Sunday-04,24:48:57,24:48:57,12280,8,0,0,0.888,0
57940705-GLINE_2-S1-Su-Sunday-04,24:49:33,24:49:33,12290,9,0,0,1.022,0
57940705-GLINE_2-S1-Su-Sunday-04,24:50:50,24:50:50,12310,10,0,0,1.312,0
57940705-GLINE_2-S1-Su-Sunday-04,24:52:02,24:52:02,12322,11,0,0,1.581,0
57940705-GLINE_2-S1-Su-Sunday-04,24:53:02,24:53:02,12340,12,0,0,1.805,0
57940705-GLINE_2-S1-Su-Sunday-04,24:53:55,24:53:55,29258,13,0,0,2.004,0
57940705-GLINE_2-S1-Su-Sunday-04,24:54:35,24:54:35,29259,14,0,0,2.156,0
57940705-GLINE_2-S1-Su-Sunday-04,24:55:25,24:55:25,29260,15,0,0,2.342,0
57940705-GLINE_2-S1-Su-Sunday-04,24:56:00,24:56:00,29261,16,0,0,2.474,1
57940705-GLINE_2-S1-Su-Sunday-04,24:56:38,24:56:38,29301,17,0,0,2.676,0
57940705-GLINE_2-S1-Su-Sunday-04,24:57:00,24:57:00,29262,18,0,0,2.790,1
57940705-GLINE_2-S1-Su-Sunday-04,24:57:54,24:57:54,29266,19,0,0,3.043,0
57940705-GLINE_2-S1-Su-Sunday-04,24:58:33,24:58:33,13441,20,0,0,3.230,0
57940705-GLINE_2-S1-Su-Sunday-04,24:59:00,24:59:00,11100,21,0,0,3.356,0
57940705-GLINE_2-S1-Su-Sunday-04,25:00:00,25:00:00,1085,22,0,0,3.640,1
57940706-GLINE_2-S1-Su-Sunday-04,07:15:00,07:15:00,12210,1,0,0,0.000,1
57940706-GLINE_2-S1-Su-Sunday-04,07:15:38,07:15:38,12220,2,0,0,0.141,0
57940706-GLINE_2-S1-Su-Sunday-04,07:16:17,07:16:17,12230,3,0,0,0.289,0
57940706-GLINE_2-S1-Su-Sunday-04,07:16:38,07:16:38,12240,4,0,0,0.365,0
57940706-GLINE_2-S1-Su-Sunday-04,07:17:02,07:17:02,12250,5,0,0,0.456,0
57940706-GLINE_2-S1-Su-Sunday-04,07:17:31,07:17:31,12260,6,0,0,0.565,0
57940706-GLINE_2-S1-Su-Sunday-04,07:18:13,07:18:13,12270,7,0,0,0.724,0
57940706-GLINE_2-S1-Su-Sunday-04,07:18:57,07:18:57,12280,8,0,0,0.888,0
57940706-GLINE_2-S1-Su-Sunday-04,07:19:33,07:19:33,12290,9,0,0,1.022,0
57940706-GLINE_2-S1-Su-Sunday-04,07:20:50,07:20:50,12310,10,0,0,1.312,0
57940706-GLINE_2-S1-Su-Sunday-04,07:22:02,07:22:02,12322,11,0,0,1.581,0
57940706-GLINE_2-S1-Su-Sunday-04,07:23:02,07:23:02,12340,12,0,0,1.805,0
57940706-GLINE_2-S1-Su-Sunday-04,07:23:55,07:23:55,29258,13,0,0,2.004,0
57940706-GLINE_2-S1-Su-Sunday-04,07:24:35,07:24:35,29259,14,0,0,2.156,0
57940706-GLINE_2-S1-Su-Sunday-04,07:25:25,07:25:25,29260,15,0,0,2.342,0
57940706-GLINE_2-S1-Su-Sunday-04,07:26:00,07:26:00,29261,16,0,0,2.474,1
57940706-GLINE_2-S1-Su-Sunday-04,07:26:38,07:26:38,29301,17,0,0,2.676,0
57940706-GLINE_2-S1-Su-Sunday-04,07:27:00,07:27:00,29262,18,0,0,2.790,1
57940706-GLINE_2-S1-Su-Sunday-04,07:27:54,07:27:54,29266,19,0,0,3.043,0
57940706-GLINE_2-S1-Su-Sunday-04,07:28:33,07:28:33,13441,20,0,0,3.230,0
57940706-GLINE_2-S1-Su-Sunday-04,07:29:00,07:29:00,11100,21,0,0,3.356,0
57940706-GLINE_2-S1-Su-Sunday-04,07:30:00,07:30:00,1085,22,0,0,3.640,1
57940707-GLINE_2-S1-Su-Sunday-04,12:20:00,12:20:00,2672,1,0,0,0.000,1
57940707-GLINE_2-S1-Su-Sunday-04,12:21:02,12:21:02,2180,2,0,0,0.154,0
57940707-GLINE_2-S1-Su-Sunday-04,12:22:15,12:22:15,2200,3,0,0,0.335,0
57940707-GLINE_2-S1-Su-Sunday-04,12:24:03,12:24:03,2244,4,0,0,0.604,0
57940707-GLINE_2-S1-Su-Sunday-04,12:25:20,12:25:20,2245,5,0,0,0.794,0
57940707-GLINE_2-S1-Su-Sunday-04,12:26:11,12:26:11,2247,6,0,0,0.922,0
57940707-GLINE_2-S1-Su-Sunday-04,12:27:00,12:27:00,2250,7,0,0,1.043,1
57940707-GLINE_2-S1-Su-Sunday-04,12:28:42,12:28:42,2255,8,0,0,1.245,0
57940707-GLINE_2-S1-Su-Sunday-04,12:30:08,12:30:08,2260,9,0,0,1.416,0
57940707-GLINE_2-S1-Su-Sunday-04,12:31:34,12:31:34,2262,10,0,0,1.586,0
57940707-GLINE_2-S1-Su-Sunday-04,12:34:07,12:34:07,29268,11,0,0,1.890,0
57940707-GLINE_2-S1-Su-Sunday-04,12:36:00,12:36:00,29270,12,0,0,2.114,1
57940707-GLINE_2-S1-Su-Sunday-04,12:37:17,12:37:17,29277,13,0,0,2.303,0
57940707-GLINE_2-S1-Su-Sunday-04,12:38:22,12:38:22,29273,14,0,0,2.461,0
57940707-GLINE_2-S1-Su-Sunday-04,12:39:15,12:39:15,29274,15,0,0,2.592,0
57940707-GLINE_2-S1-Su-Sunday-04,12:40:22,12:40:22,29275,16,0,0,2.756,0
57940707-GLINE_2-S1-Su-Sunday-04,12:41:46,12:41:46,29276,17,0,0,2.962,0
57940707-GLINE_2-S1-Su-Sunday-04,12:43:05,12:43:05,12378,18,0,0,3.154,0
57940707-GLINE_2-S1-Su-Sunday-04,12:44:00,12:44:00,12380,19,0,0,3.289,1
57940707-GLINE_2-S1-Su-Sunday-04,12:44:54,12:44:54,43706,20,0,0,3.596,0
57940707-GLINE_2-S1-Su-Sunday-04,12:45:40,12:45:40,43710,21,0,0,3.857,0
57940707-GLINE_2-S1-Su-Sunday-04,12:46:23,12:46:23,43712,22,0,0,4.099,0
57940707-GLINE_2-S1-Su-Sunday-04,12:46:59,12:46:59,43714,23,0,0,4.302,0
57940707-GLINE_2-S1-Su-Sunday-04,12:47:25,12:47:25,43716,24,0,0,4.450,0
57940707-GLINE_2-S1-Su-Sunday-04,12:48:10,12:48:10,43720,25,0,0,4.706,0
57940707-GLINE_2-S1-Su-Sunday-04,12:48:50,12:48:50,27335,26,0,0,4.932,0
57940707-GLINE_2-S1-Su-Sunday-04,12:49:29,12:49:29,12630,27,0,0,5.155,0
57940707-GLINE_2-S1-Su-Sunday-04,12:50:00,12:50:00,12010,28,0,0,5.330,1
57940707-GLINE_2-S1-Su-Sunday-04,12:51:29,12:51:29,43724,29,0,0,5.534,0
57940707-GLINE_2-S1-Su-Sunday-04,12:53:20,12:53:20,43728,30,0,0,5.790,0
57940707-GLINE_2-S1-Su-Sunday-04,12:55:10,12:55:10,12481,31,0,0,6.045,0
57940707-GLINE_2-S1-Su-Sunday-04,12:57:00,12:57:00,12487,32,0,0,6.299,1
57940707-GLINE_2-S1-Su-Sunday-04,12:58:38,12:58:38,12484,33,0,0,6.557,0
57940707-GLINE_2-S1-Su-Sunday-04,13:00:09,13:00:09,12486,34,0,0,6.794,0
57940707-GLINE_2-S1-Su-Sunday-04,13:02:00,13:02:00,8402,35,0,0,7.086,1
57940708-GLINE_2-S1-Su-Sunday-04,12:00:00,12:00:00,2672,1,0,0,0.000,1
57940708-GLINE_2-S1-Su-Sunday-04,12:01:02,12:01:02,2180,2,0,0,0.154,0
57940708-GLINE_2-S1-Su-Sunday-04,12:02:15,12:02:15,2200,3,0,0,0.335,0
57940708-GLINE_2-S1-Su-Sunday-04,12:04:03,12:04:03,2244,4,0,0,0.604,0
57940708-GLINE_2-S1-Su-Sunday-04,12:05:20,12:05:20,2245,5,0,0,0.794,0
57940708-GLINE_2-S1-Su-Sunday-04,12:06:11,12:06:11,2247,6,0,0,0.922,0
57940708-GLINE_2-S1-Su-Sunday-04,12:07:00,12:07:00,2250,7,0,0,1.043,1
57940708-GLINE_2-S1-Su-Sunday-04,12:08:42,12:08:42,2255,8,0,0,1.245,0
57940708-GLINE_2-S1-Su-Sunday-04,12:10:08,12:10:08,2260,9,0,0,1.416,0
57940708-GLINE_2-S1-Su-Sunday-04,12:11:34,12:11:34,2262,10,0,0,1.586,0
57940708-GLINE_2-S1-Su-Sunday-04,12:14:07,12:14:07,29268,11,0,0,1.890,0
57940708-GLINE_2-S1-Su-Sunday-04,12:16:00,12:16:00,29270,12,0,0,2.114,1
57940708-GLINE_2-S1-Su-Sunday-04,12:17:17,12:17:17,29277,13,0,0,2.303,0
57940708-GLINE_2-S1-Su-Sunday-04,12:18:22,12:18:22,29273,14,0,0,2.461,0
57940708-GLINE_2-S1-Su-Sunday-04,12:19:15,12:19:15,29274,15,0,0,2.592,0
57940708-GLINE_2-S1-Su-Sunday-04,12:20:22,12:20:22,29275,16,0,0,2.756,0
57940708-GLINE_2-S1-Su-Sunday-04,12:21:46,12:21:46,29276,17,0,0,2.962,0
57940708-GLINE_2-S1-Su-Sunday-04,12:23:05,12:23:05,12378,18,0,0,3.154,0
57940708-GLINE_2-S1-Su-Sunday-04,12:24:00,12:24:00,12380,19,0,0,3.289,1
57940708-GLINE_2-S1-Su-Sunday-04,12:24:54,12:24:54,43706,20,0,0,3.596,0
57940708-GLINE_2-S1-Su-Sunday-04,12:25:40,12:25:40,43710,21,0,0,3.857,0
57940708-GLINE_2-S1-Su-Sunday-04,12:26:23,12:26:23,43712,22,0,0,4.099,0
57940708-GLINE_2-S1-Su-Sunday-04,12:26:59,12:26:59,43714,23,0,0,4.302,0
57940708-GLINE_2-S1-Su-Sunday-04,12:27:25,12:27:25,43716,24,0,0,4.450,0
57940708-GLINE_2-S1-Su-Sunday-04,12:28:10,12:28:10,43720,25,0,0,4.706,0
57940708-GLINE_2-S1-Su-Sunday-04,12:28:50,12:28:50,27335,26,0,0,4.932,0
57940708-GLINE_2-S1-Su-Sunday-04,12:29:29,12:29:29,12630,27,0,0,5.155,0
57940708-GLINE_2-S1-Su-Sunday-04,12:30:00,12:30:00,12010,28,0,0,5.330,1
57940708-GLINE_2-S1-Su-Sunday-04,12:31:29,12:31:29,43724,29,0,0,5.534,0
57940708-GLINE_2-S1-Su-Sunday-04,12:33:20,12:33:20,43728,30,0,0,5.790,0
57940708-GLINE_2-S1-Su-Sunday-04,12:35:10,12:35:10,12481,31,0,0,6.045,0
57940708-GLINE_2-S1-Su-Sunday-04,12:37:00,12:37:00,12487,32,0,0,6.299,1
57940708-GLINE_2-S1-Su-Sunday-04,12:38:38,12:38:38,12484,33,0,0,6.557,0
57940708-GLINE_2-S1-Su-Sunday-04,12:40:09,12:40:09,12486,34,0,0,6.794,0
57940708-GLINE_2-S1-Su-Sunday-04,12:42:00,12:42:00,8402,35,0,0,7.086,1
57940709-GLINE_2-S1-Su-Sunday-04,11:40:00,11:40:00,2672,1,0,0,0.000,1
57940709-GLINE_2-S1-Su-Sunday-04,11:41:02,11:41:02,2180,2,0,0,0.154,0
57940709-GLINE_2-S1-Su-Sunday-04,11:42:15,11:42:15,2200,3,0,0,0.335,0
57940709-GLINE_2-S1-Su-Sunday-04,11:44:03,11:44:03,2244,4,0,0,0.604,0
57940709-GLINE_2-S1-Su-Sunday-04,11:45:20,11:45:20,2245,5,0,0,0.794,0
57940709-GLINE_2-S1-Su-Sunday-04,11:46:11,11:46:11,2247,6,0,0,0.922,0
57940709-GLINE_2-S1-Su-Sunday-04,11:47:00,11:47:00,2250,7,0,0,1.043,1
57940709-GLINE_2-S1-Su-Sunday-04,11:48:42,11:48:42,2255,8,0,0,1.245,0
57940709-GLINE_2-S1-Su-Sunday-04,11:50:08,11:50:08,2260,9,0,0,1.416,0
57940709-GLINE_2-S1-Su-Sunday-04,11:51:34,11:51:34,2262,10,0,0,1.586,0
57940709-GLINE_2-S1-Su-Sunday-04,11:54:07,11:54:07,29268,11,0,0,1.890,0
57940709-GLINE_2-S1-Su-Sunday-04,11:56:00,11:56:00,29270,12,0,0,2.114,1
57940709-GLINE_2-S1-Su-Sunday-04,11:57:17,11:57:17,29277,13,0,0,2.303,0
57940709-GLINE_2-S1-Su-Sunday-04,11:58:22,11:58:22,29273,14,0,0,2.461,0
57940709-GLINE_2-S1-Su-Sunday-04,11:59:15,11:59:15,29274,15,0,0,2.592,0
57940709-GLINE_2-S1-Su-Sunday-04,12:00:22,12:00:22,29275,16,0,0,2.756,0
57940709-GLINE_2-S1-Su-Sunday-04,12:01:46,12:01:46,29276,17,0,0,2.962,0
57940709-GLINE_2-S1-Su-Sunday-04,12:03:05,12:03:05,12378,18,0,0,3.154,0
57940709-GLINE_2-S1-Su-Sunday-04,12:04:00,12:04:00,12380,19,0,0,3.289,1
57940709-GLINE_2-S1-Su-Sunday-04,12:04:54,12:04:54,43706,20,0,0,3.596,0
57940709-GLINE_2-S1-Su-Sunday-04,12:05:40,12:05:40,43710,21,0,0,3.857,0
57940709-GLINE_2-S1-Su-Sunday-04,12:06:23,12:06:23,43712,22,0,0,4.099,0
57940709-GLINE_2-S1-Su-Sunday-04,12:06:59,12:06:59,43714,23,0,0,4.302,0
57940709-GLINE_2-S1-Su-Sunday-04,12:07:25,12:07:25,43716,24,0,0,4.450,0
57940709-GLINE_2-S1-Su-Sunday-04,12:08:10,12:08:10,43720,25,0,0,4.706,0
57940709-GLINE_2-S1-Su-Sunday-04,12:08:50,12:08:50,27335,26,0,0,4.932,0
57940709-GLINE_2-S1-Su-Sunday-04,12:09:29,12:09:29,12630,27,0,0,5.155,0
57940709-GLINE_2-S1-Su-Sunday-04,12:10:00,12:10:00,12010,28,0,0,5.330,1
57940709-GLINE_2-S1-Su-Sunday-04,12:11:29,12:11:29,43724,29,0,0,5.534,0
57940709-GLINE_2-S1-Su-Sunday-04,12:13:20,12:13:20,43728,30,0,0,5.790,0
57940709-GLINE_2-S1-Su-Sunday-04,12:15:10,12:15:10,12481,31,0,0,6.045,0
57940709-GLINE_2-S1-Su-Sunday-04,12:17:00,12:17:00,12487,32,0,0,6.299,1
57940709-GLINE_2-S1-Su-Sunday-04,12:18:38,12:18:38,12484,33,0,0,6.557,0
57940709-GLINE_2-S1-Su-Sunday-04,12:20:09,12:20:09,12486,34,0,0,6.794,0
57940709-GLINE_2-S1-Su-Sunday-04,12:22:00,12:22:00,8402,35,0,0,7.086,1
57940710-GLINE_2-S1-Su-Sunday-04,11:20:00,11:20:00,2672,1,0,0,0.000,1
57940710-GLINE_2-S1-Su-Sunday-04,11:21:02,11:21:02,2180,2,0,0,0.154,0
57940710-GLINE_2-S1-Su-Sunday-04,11:22:15,11:22:15,2200,3,0,0,0.335,0
57940710-GLINE_2-S1-Su-Sunday-04,11:24:03,11:24:03,2244,4,0,0,0.604,0
57940710-GLINE_2-S1-Su-Sunday-04,11:25:20,11:25:20,2245,5,0,0,0.794,0
57940710-GLINE_2-S1-Su-Sunday-04,11:26:11,11:26:11,2247,6,0,0,0.922,0
57940710-GLINE_2-S1-Su-Sunday-04,11:27:00,11:27:00,2250,7,0,0,1.043,1
57940710-GLINE_2-S1-Su-Sunday-04,11:28:42,11:28:42,2255,8,0,0,1.245,0
57940710-GLINE_2-S1-Su-Sunday-04,11:30:08,11:30:08,2260,9,0,0,1.416,0
57940710-GLINE_2-S1-Su-Sunday-04,11:31:34,11:31:34,2262,10,0,0,1.586,0
57940710-GLINE_2-S1-Su-Sunday-04,11:34:07,11:34:07,29268,11,0,0,1.890,0
57940710-GLINE_2-S1-Su-Sunday-04,11:36:00,11:36:00,29270,12,0,0,2.114,1
57940710-GLINE_2-S1-Su-Sunday-04,11:37:17,11:37:17,29277,13,0,0,2.303,0
57940710-GLINE_2-S1-Su-Sunday-04,11:38:22,11:38:22,29273,14,0,0,2.461,0
57940710-GLINE_2-S1-Su-Sunday-04,11:39:15,11:39:15,29274,15,0,0,2.592,0
57940710-GLINE_2-S1-Su-Sunday-04,11:40:22,11:40:22,29275,16,0,0,2.756,0
57940710-GLINE_2-S1-Su-Sunday-04,11:41:46,11:41:46,29276,17,0,0,2.962,0
57940710-GLINE_2-S1-Su-Sunday-04,11:43:05,11:43:05,12378,18,0,0,3.154,0
57940710-GLINE_2-S1-Su-Sunday-04,11:44:00,11:44:00,12380,19,0,0,3.289,1
57940710-GLINE_2-S1-Su-Sunday-04,11:44:54,11:44:54,43706,20,0,0,3.596,0
57940710-GLINE_2-S1-Su-Sunday-04,11:45:40,11:45:40,43710,21,0,0,3.857,0
57940710-GLINE_2-S1-Su-Sunday-04,11:46:23,11:46:23,43712,22,0,0,4.099,0
57940710-GLINE_2-S1-Su-Sunday-04,11:46:59,11:46:59,43714,23,0,0,4.302,0
57940710-GLINE_2-S1-Su-Sunday-04,11:47:25,11:47:25,43716,24,0,0,4.450,0
57940710-GLINE_2-S1-Su-Sunday-04,11:48:10,11:48:10,43720,25,0,0,4.706,0
57940710-GLINE_2-S1-Su-Sunday-04,11:48:50,11:48:50,27335,26,0,0,4.932,0
57940710-GLINE_2-S1-Su-Sunday-04,11:49:29,11:49:29,12630,27,0,0,5.155,0
57940710-GLINE_2-S1-Su-Sunday-04,11:50:00,11:50:00,12010,28,0,0,5.330,1
57940710-GLINE_2-S1-Su-Sunday-04,11:51:29,11:51:29,43724,29,0,0,5.534,0
57940710-GLINE_2-S1-Su-Sunday-04,11:53:20,11:53:20,43728,30,0,0,5.790,0
57940710-GLINE_2-S1-Su-Sunday-04,11:55:10,11:55:10,12481,31,0,0,6.045,0
